EquipID,RecipeUsedOnEquip,ActualDateIn,LotId
REML1C,TS18SLSTRIP,20-02-2020 15:50,F19160002.F1
REML1C,TS18SLSTRIP,18-02-2020 11:56,F19450002.F1
REML1C,TS18SLSTRIP,18-02-2020 09:31,F19480004.F1
REML1C,Recipe:TS18SLSTRIP,15-02-2020 18:46,F19450002.F1
REML1C,TS18SLSTRIP,13-02-2020 10:40,S20060002.F1
REML1C,TS18SLSTRIP,12-02-2020 09:33,F18460002.F1
REML1C,TS18SLSTRIP,11-02-2020 21:56,F18410001.F1
REML1C,TS18SLSTRIP,11-02-2020 21:38,F18190001.F1
REML1C,TS18SLSTRIP,11-02-2020 21:06,F19450001.F3
REML1C,TS18SLSTRIP,11-02-2020 14:59,F19080002.F1
REML1C,TS18SLSTRIP,11-02-2020 10:24,F18190001.F1
REML1C,TS18SLSTRIP,10-02-2020 12:12,F18500002.F1
REML1C,TS18SLSTRIP,10-02-2020 08:56,F19160002.F1
REML1C,Recipe:TS18SLSTRIP,09-02-2020 20:09,F18370001.F1
REML1C,TS18SLSTRIP,08-02-2020 12:37,S19390001.F1
REML1C,Recipe: TS18SLSTRIP,07-02-2020 22:15,F19330002.F1
REML1C,TS18SLSTRIP,07-02-2020 14:40,S20050001.F1
REML1C,TS18SLSTRIP,06-02-2020 23:27,F19010001.F1
REML1C,:TS18SLSTRIP(if,05-02-2020 09:44,F19350005.F1
REML1C,TS18SLSTRIP,04-02-2020 14:24,F18430001.F1
REML1C,TS18SLSTRIP,03-02-2020 22:24,S19450001.F2
REML1C,TS18SLSTRIP,30-01-2020 15:07,F18430001.F5
REML1C,TS18SLSTRIP,18-01-2020 21:25,S19390001.F1
REML1C,TS18SLSTRIP,18-01-2020 19:42,F18400001.F1
REML1C,TS18SLSTRIP,18-01-2020 19:00,F18090001.F1
REML1C,TS18SLSTRIP,18-01-2020 15:38,F19450001.F3
REML1C,TS18SLSTRIP,18-01-2020 09:17,F18480002.F1
REML1C,TS18SLSTRIP,17-01-2020 15:21,F19010001.F1
REML1C,TS18SLSTRIP,16-01-2020 13:03,F18370001.F1
REML1C,#3,15-01-2020 14:30,S19390001.F1
REML1C,TS18SLSTRIP,15-01-2020 10:37,S19450001.F1
REML1C,TS18SLSTRIP,15-01-2020 10:37,S19450001.F1
REML1C,TS18SLSTRIP,14-01-2020 15:02,S20020001.F1
REML1C,TS18SLSTRIP,13-01-2020 15:34,S19370001.F4
REML1C,TS18SLSTRIP,12-01-2020 14:34,F19200001.F1
REML1C,TS18SLSTRIP,12-01-2020 07:35,F19350005.F1
REML1C,TS18SLSTRIP,11-01-2020 15:54,F19350003.F1
REML1C,TS18SLSTRIP,11-01-2020 11:22,S19390002.F1
REML1C,TS18SLSTRIP,10-01-2020 15:02,S19390002.F2
REML1C,TS18SLSTRIP,09-01-2020 10:34,S19390002.F2
REML1C,2) If done in ASP Chamber of CLREML1 tool. Recipe: TS18SLSTRIP,09-01-2020 09:35,F19450001.F1
REML1C,TS18SLSTRIP,08-01-2020 19:04,S19390002.F1
REML1C,TS18SLSTRIP,08-01-2020 12:30,F18480002.F1
REML1C,TS18SLSTRIP(i,08-01-2020 11:21,F18500002.F1
REML1C,TS18SLSTRIP,08-01-2020 09:46,F18090001.F1
REML1C,TS18SLSTRIP,07-01-2020 18:19,F18370001.F1
REML1C,TS18SLSTRIP,07-01-2020 16:42,S19450001.F1
REML1C,TS18SLSTRIP,07-01-2020 16:42,S19450001.F1
REML1C,TS18SLSTRIP,07-01-2020 15:50,F19450001.F1
REML1C,TS18SLSTRIP(i,07-01-2020 10:15,F18400001.F1
REML1C,TS18SLSTRIP,05-01-2020 06:38,F19450001.F1
REML1C,TS18SLSTRIP,04-01-2020 15:21,F19300003.F1
REML1C,TS18SLSTRIP,26-12-2019 18:40,F19350001.F1
REML1C,TS18SLSTRIP,24-12-2019 07:32,F18190001.F1
REML1C,TS18SLSTRIP,23-12-2019 22:49,F19200001.F1
REML1C,TS18SLSTRIP,23-12-2019 19:39,S19390001.F1
REML1C,TS18SLSTRIP,23-12-2019 19:37,F19160002.F1
REML1C,TS18SLSTRIP,23-12-2019 18:50,F19450001.F1
REML1C,TS18SLSTRIP,22-12-2019 11:43,F19440002.F2
REML1C,TS18SLSTRIP,22-12-2019 11:17,F19450001.F1
REML1C,TS18SLSTRIP,22-12-2019 11:08,F18240001.F2
REML1C,TS18SLSTRIP,21-12-2019 14:28,F19440002.F2
REML1C,TS18SLSTRIP,18-12-2019 13:15,F19370001.F1
REML1C,TS18SLSTRIP,18-12-2019 12:51,F18430001.F1
REML1C,TS18SLSTRIP,18-12-2019 09:55,F19440002.F1
REML1C,( if in ASBE1); Recipe:TS18SLSTRIP(if in ASP Chamber of CLREML1).,17-12-2019 22:00,S19200003.F2
REML1C,TS18SLSTRIP,17-12-2019 09:49,F18360001.F1
REML1C,TS18SLSTRIP,17-12-2019 00:20,R18410001.F1
REML1C,TS18SLSTRIP,16-12-2019 23:57,F18390001.F1
REML1C,TS18SLSTRIP,16-12-2019 12:29,F17240001.F5
REML1C,TS18SLSTRIP,16-12-2019 06:50,F18240001.F2
REML1C,TS18SLSTRIP,11-12-2019 15:19,S19330001.F1
REML1C,TS18SLSTRIP,11-12-2019 09:55,F18430001.F5
REML1C,TS18SLSTRIP,11-12-2019 09:54,S19390001.F9
REML1C,TS18SLSTRIP,09-12-2019 11:01,F19370001.F1
REML1C,TS18SLSTRIP,08-12-2019 10:05,F19440002.F1
REML1C,TS18SLSTRIP,06-12-2019 16:43,F17240001.F5
REML1C,TS18SLSTRIP,06-12-2019 15:44,F19440002.F1
REML1C,#3,05-12-2019 12:34,S19390001.F1
REML1C,TS18SLSTRIP,05-12-2019 11:51,R18410001.F1
REML1C,TS18SLSTRIP,05-12-2019 10:20,F19160002.F1
REML1C,TS18SLSTRIP,04-12-2019 16:50,F19440002.F1
REML1C,TS18SLSTRIP,04-12-2019 15:40,S19390001.F1
REML1C,TS18SLSTRIP,04-12-2019 09:59,F18400001.F1
REML1C,TS18SLSTRIP,03-12-2019 20:57,F19160002.F1
REML1C,TS18SLSTRIP.,03-12-2019 19:29,F19300004.F9
REML1C,TS18SLSTRIP,03-12-2019 12:23,F18390001.F1
REML1C,TS18SLSTRIP,02-12-2019 18:52,F19200001.F1
REML1C,TS18SLSTRIP,02-12-2019 12:05,F18390001.F1
REML1C,ASP CLEAN,02-12-2019 12:00,F19440002.F1
REML1C,TS18SLSTRIP,02-12-2019 09:18,F18240001.F2
REML1C,TS18SLSTRIP,02-12-2019 09:02,F17240001.F5
REML1C,TS18SLSTRIP,01-12-2019 16:26,F19440002.F1
REML1C,TS18SLSTRIP,29-11-2019 16:30,S19280001.F4
REML1C,TS18SLSTRIP,25-11-2019 12:58,F19010001.F1
REML1C,TS18SLSTRIP,25-11-2019 09:27,S19330001.F1
REML1C,TS18SLSTRIP,22-11-2019 20:42,F18230001.F1
REML1C,TS18SLSTRIP,22-11-2019 12:32,F19200001.F5
REML1C,TS18SLSTRIP,22-11-2019 09:31,S19430001.F1
REML1C,TS18SLSTRIP,21-11-2019 13:42,F17050001.F1
REML1C,TS18SLSTRIP,21-11-2019 12:32,F19200001.F1
REML1C,TS18SLSTRIP,20-11-2019 18:51,R18410001.F1
REML1C,TS18SLSTRIP,20-11-2019 18:47,F18500002.F1
REML1C,TS18SLSTRIP,19-11-2019 18:24,F18240001.F2
REML1C,TS18SLSTRIP,19-11-2019 13:17,R18210001.F6
REML1C,TS18SLSTRIP,18-11-2019 22:11,F17240001.F5
REML1C,TS18SLSTRIP,18-11-2019 18:09,F19290001.F1
REML1C,TS18SLSTRIP,14-11-2019 19:32,S19330002.F1
REML1C,TS18SLSTRIP,14-11-2019 16:22,F18360001.F1
REML1C,TS18SLSTRIP,11-11-2019 11:59,S19390001.F1
REML1C,TS18SLSTRIP,08-11-2019 10:14,R18410001.F1
REML1C,TS18SLSTRIP,07-11-2019 10:09,F18430001.F5
REML1C,TS18SLSTRIP,07-11-2019 09:39,F18430001.F1
REML1C,TS18SLSTRIP,05-11-2019 23:04,F18390001.F1
REML1C,TS18SLSTRIP,31-10-2019 17:49,S19300001.F1
REML1C,TS18SLSTRIP,31-10-2019 15:27,F19290001.F1
REML1C,TS18SLSTRIP,28-10-2019 19:02,F18230001.F1
REML1C,TS18SLSTRIP,28-10-2019 10:58,F18360001.F1
REML1C,TS18SLSTRIP,28-10-2019 10:14,F18390001.F1
REML1C,TS18SLSTRIP,21-10-2019 10:35,S17500001.F1
REML1C,TS18SLSTRIP,19-10-2019 01:01,S19420001.F1
REML1C,TS18SLSTRIP,17-10-2019 16:45,F19040005.F1
REML1C,TS18SLSTRIP,16-10-2019 16:19,F19290001.F2
REML1C,TS18SLSTRIP,16-10-2019 09:42,F19290001.F2
REML1C,TS18SLSTRIP,07-10-2019 21:03,S19400001.F1
REML1C,TS18SLSTRIP,03-10-2019 21:14,F19010001.F1
REML1C,TS18SLSTRIP,01-10-2019 16:47,F18080002.F1
REML1C,TS18SLSTRIP,29-09-2019 19:16,S19390001.F1
REML1C,TS18SLSTRIP,28-09-2019 05:44,F19060001.F1
REML1C,TS18SLSTRIP,27-09-2019 18:43,F19290001.F1
REML1C,TS18SLSTRIP.,26-09-2019 22:28,F19230001.F1
REML1C,TS18SLSTRIP,23-09-2019 14:19,F19290001.F1
REML1C,TS18SLSTRIP.,20-09-2019 22:38,F19230001.F1
REML1C,TS18SLSTRIP,20-09-2019 22:09,S19370001.F3
REML1C,TS18SLSTRIP,20-09-2019 22:07,S19370001.F2
REML1C,TS18SLSTRIP,20-09-2019 11:48,S19230002.F1
REML1C,TS18SLSTRIP,18-09-2019 00:59,F17440002.F1
REML1C,TS18SLSTRIP,16-09-2019 23:35,F19040005.F1
REML1C,TS18SLSTRIP,13-09-2019 07:00,F18230001.F1
REML1C,TS18SLSTRIP,12-09-2019 09:12,F18430001.F5
REML1C,TS18SLSTRIP,11-09-2019 12:20,F19040002.F1
REML1C,TS18SLSTRIP,11-09-2019 10:22,F17050001.F1
REML1C,TS18SLSTRIP,11-09-2019 10:22,F17050001.F6
REML1C,TS18SLSTRIP,11-09-2019 10:21,F17050001.F5
REML1C,TS18SLSTRIP,09-09-2019 09:26,F19290001.F1
REML1C,TS18SLSTRIP,06-09-2019 22:49,F19040002.F1
REML1C,TS18SLSTRIP,06-09-2019 12:45,F19290001.F1
REML1C,TS18SLSTRIP,06-09-2019 11:29,F18430001.F5
REML1C,TS18SLSTRIP,05-09-2019 19:48,F18190001.F1
REML1C,TS18SLSTRIP,05-09-2019 19:25,F18230001.F1
REML1C,TS18SLSTRIP,05-09-2019 15:54,S19230002.F10
REML1C,Recipe:TS18SLSTRIP,05-09-2019 15:54,S19230002.F10
REML1C,TS18SLSTRIP,05-09-2019 15:27,S19230002.F10
REML1C,Recipe:TS18SLSTRIP,05-09-2019 15:27,S19230002.F10
REML1C,TS18SLSTRIP,03-09-2019 19:23,S19230002.F9
REML1C,TS18SLSTRIP.,03-09-2019 19:23,S19230002.F9
REML1C,TS18SLSTRIP,03-09-2019 17:29,S19230002.F9
REML1C,TS18SLSTRIP.,03-09-2019 17:29,S19230002.F9
REML1C,TS18SLSTRIP,03-09-2019 15:26,F18360001.F1
REML1C,TS18SLSTRIP,03-09-2019 09:52,F19060001.F1
REML1C,TS18SLSTRIP,02-09-2019 21:39,F17380001.F1
REML1C,TS18SLSTRIP,02-09-2019 17:37,F18430001.F1
REML1C,TS18SLSTRIP,02-09-2019 10:31,F19040005.F1
REML1C,TS18SLSTRIP,01-09-2019 10:02,F19040002.F1
REML1C,TS18SLSTRIP,28-08-2019 19:39,F18510001.F1
REML1C,TS18SLSTRIP,28-08-2019 09:56,F18400003.F2
REML1C,TS18SLSTRIP,27-08-2019 23:33,S19280004.F2
REML1C,TS18SLSTRIP,27-08-2019 23:33,S19280004.F2
REML1C,TS18SLSTRIP,27-08-2019 16:07,F18020002.F1
REML1C,TS18SLSTRIP,27-08-2019 15:14,F18190003.F1
REML1C,TS18SLSTRIP,27-08-2019 15:08,F18100001.F1
REML1C,TS18SLSTRIP,27-08-2019 13:17,S19230002.F8
REML1C,TS18SLSTRIP,21-08-2019 22:43,F18060001.F1
REML1C,TS18SLSTRIP,21-08-2019 21:33,F18520001.F1
REML1C,TS18SLSTRIP,20-08-2019 23:00,F18430001.F6
REML1C,TS18SLSTRIP,20-08-2019 22:36,T004141D1.F1
REML1C,TS18SLSTRIP,19-08-2019 19:39,F18500001.F1
REML1C,TS18SLSTRIP,19-08-2019 16:45,F18510001.F1
REML1C,TS18SLSTRIP,19-08-2019 07:22,F18510001.F1
REML1C,TS18SLSTRIP,02-08-2019 11:31,F18390001.F1
REML1C,TS18SLSTRIP,31-07-2019 17:23,F19130001.F1
REML1C,TS18SLSTRIP,31-07-2019 09:22,F19040005.F1
REML1C,TS18SLSTRIP,26-07-2019 19:20,F19130001.F1
REML1C,TS18SLSTRIP,26-07-2019 10:14,F19100002.F1
REML1C,TS18SLSTRIP,23-07-2019 09:56,F17530003.F1
REML1C,TS18SLSTRIP,22-07-2019 15:49,S19230002.F6
REML1C,TS18SLSTRIP,18-07-2019 13:00,F19100002.F1
REML1C,TS18SLSTRIP,18-07-2019 10:20,S19270001.F1
REML1C,TS18SLSTRIP,16-07-2019 10:34,F18270001.F1
REML1C,TS18SLSTRIP,16-07-2019 09:11,F19040005.F10
REML1C,TS18SLSTRIP,09-07-2019 12:32,S19230002.F3
REML1C,TS18SLSTRIP,09-07-2019 09:54,F17400002.F1
REML1C,TS18SLSTRIP,05-07-2019 18:51,F19080001.F1
REML1C,TS18SLSTRIP,05-07-2019 15:26,F17530003.F4
REML1C,TS18SLSTRIP,04-07-2019 15:45,F18190003.F1
REML1C,TS18SLSTRIP,04-07-2019 15:40,F18230001.F1
REML1C,TS18SLSTRIP,04-07-2019 15:02,S19200003.F3
REML1C,TS18SLSTRIP,04-07-2019 14:52,S19200003.F5
REML1C,TS18SLSTRIP,04-07-2019 12:19,F18230001.F3
REML1C,TS18SLSTRIP,04-07-2019 11:34,S19200002.F1
REML1C,TS18SLSTRIP,04-07-2019 10:47,F18510001.F1
REML1C,TS18SLSTRIP,03-07-2019 16:49,F19060001.F1
REML1C,TS18SLSTRIP,03-07-2019 14:24,S19230002.F2
REML1C,TS18SLSTRIP,03-07-2019 09:48,F18080002.F1
REML1C,TS18SLSTRIP,03-07-2019 09:45,F18020002.F1
REML1C,TS18SLSTRIP,02-07-2019 17:05,F17440002.F1
REML1C,TS18SLSTRIP,02-07-2019 14:37,F18290001.F1
REML1C,TS18SLSTRIP,02-07-2019 14:13,F19080001.F1
REML1C,TS18SLSTRIP,02-07-2019 07:20,F18060001.F4
REML1C,TS18SLSTRIP,30-06-2019 15:43,F19100001.F1
REML1C,TS18SLSTRIP,30-06-2019 14:14,F17410003.F1
REML1C,TS18SLSTRIP,30-06-2019 12:30,F18190002.F1
REML1C,TS18SLSTRIP,27-06-2019 08:32,F19040001.F1
REML1C,TS18SLSTRIP,26-06-2019 19:04,F18460003.F2
REML1C,TS18SLSTRIP.,25-06-2019 21:36,F19100001.F1
REML1C,TS18SLSTRIP,24-06-2019 18:57,F19040001.F1
REML1C,TS18SLSTRIP,24-06-2019 12:23,F17380001.F1
REML1C,TS18SLSTRIP,24-06-2019 11:51,F19040002.F1
REML1C,TS18SLSTRIP,24-06-2019 10:04,F18090001.F1
REML1C,TS18SLSTRIP,22-06-2019 13:27,R18400002.F1
REML1C,TS18SLSTRIP,20-06-2019 16:55,F17380001.F1
REML1C,TS18SLSTRIP,20-06-2019 10:30,F18090001.F1
REML1C,TS18SLSTRIP,19-06-2019 23:38,F18450001.F1
REML1C,TS18SLSTRIP,19-06-2019 18:27,F19060001.F1
REML1C,TS18SLSTRIP,19-06-2019 14:52,F18100001.F1
REML1C,TS18SLSTRIP,19-06-2019 11:58,F18270001.F1
REML1C,TS18SLSTRIP,18-06-2019 21:45,F19080001.F1
REML1C,TS18SLSTRIP,18-06-2019 19:32,F18510001.F1
REML1C,TS18SLSTRIP,17-06-2019 16:32,F19040003.F1
REML1C,TS18SLSTRIP,17-06-2019 12:23,F18460003.F1
REML1C,TS18SLSTRIP,13-06-2019 17:35,F17180003.F2
REML1C,TS18SLSTRIP,12-06-2019 21:57,F17400002.F1
REML1C,TS18SLSTRIP,12-06-2019 17:29,F18270001.F1
REML1C,TS18SLSTRIP,12-06-2019 17:18,F19080001.F1
REML1C,TS18SLSTRIP,12-06-2019 06:06,F18460003.F1
REML1C,TS18SLSTRIP,12-06-2019 00:16,F19040003.F1
REML1C,TS18SLSTRIP,11-06-2019 23:02,F18190002.F1
REML1C,TS18SLSTRIP,29-05-2019 22:28,F18060001.F1
REML1C,TS18SLSTRIP,27-05-2019 17:31,F17530002.F1
REML1C,TS18SLSTRIP,26-05-2019 12:48,F19040003.F1
REML1C,TS18SLSTRIP,26-05-2019 11:39,F18460003.F1
REML1C,TS18SLSTRIP,24-05-2019 19:53,F17480003.F1
REML1C,TS18SLSTRIP,23-05-2019 16:21,F19040003.F1
REML1C,TS18SLSTRIP,23-05-2019 16:04,F17180004.F1
REML1C,TS18SLSTRIP,23-05-2019 11:03,F18190005.F1
REML1C,TS18SLSTRIP,23-05-2019 06:37,F19040003.F1
REML1C,TS18SLSTRIP,22-05-2019 14:11,F18460003.F1
REML1C,TS18SLSTRIP,17-05-2019 07:34,F17390003.F1
REML1C,TS18SLSTRIP,17-05-2019 07:20,F18140002.F1
REML1C,TS18SLSTRIP,17-05-2019 06:39,F18140004.F1
REML1C,TS18SLSTRIP,17-05-2019 06:24,F17240001.F1
REML1C,TS18SLSTRIP,16-05-2019 00:28,F18240001.F1
REML1C,TS18SLSTRIP,15-05-2019 23:01,F17530002.F1
REML1C,TS18SLSTRIP,15-05-2019 16:22,F17530003.F1
REML1C,TS18SLSTRIP,15-05-2019 00:06,F18090001.F1
REML1C,TS18SLSTRIP,14-05-2019 22:38,F18270001.F1
REML1C,TS18SLSTRIP,14-05-2019 21:01,F18180001.F4
REML1C,TS18SLSTRIP,13-05-2019 23:40,F18190002.F1
REML1C,TS18SLSTRIP,09-05-2019 12:19,F18190005.F1
REML1C,TS18SLSTRIP,08-05-2019 19:05,F18190002.F1
REML1C,TS18SLSTRIP,08-05-2019 16:54,F17400002.F1
REML1C,TS18SLSTRIP,08-05-2019 16:53,F18020002.F1
REML1C,TS18SLSTRIP,07-05-2019 23:45,F17180004.F1
REML1C,TS18SLSTRIP,07-05-2019 23:13,F18190005.F1
REML1C,TS18SLSTRIP,03-05-2019 21:45,S15300002.F15
REML1C,TS18SLSTRIP(,30-04-2019 23:48,F17180003.F2
REML1C,TS18SLSTRIP,29-04-2019 12:51,F17440002.F1
REML1C,TS18SLSTRIP,29-04-2019 12:40,F17480003.F1
REML1C,TS18SL STRIP,27-04-2019 17:18,F18240001.F7
REML1C,TS18SL STRIP,27-04-2019 17:18,F18240001.F6
REML1C,TS18SL STRIP,27-04-2019 17:11,F18240001.F1
REML1C,TS18SLSTRIP,26-04-2019 16:09,F17530002.F1
REML1C,TS18SL STRIP,26-04-2019 13:01,F17410003.F1
REML1C,TS18SLSTRIP,26-04-2019 00:43,S18350001.F1
REML1C,TS18SLSTRIP,24-04-2019 01:03,S19150001.F2
REML1C,TS18SLSTRIP,16-04-2019 08:56,F17180003.F1
REML1C,TS18SLSTRIP,15-04-2019 12:43,F17180003.F1
REML1C,TS18SLSTRIP,13-04-2019 21:28,F17390003.F1
REML1C,TS18SLSTRIP,13-04-2019 21:28,F18100001.F1
REML1C,TS18SLSTRIP,13-04-2019 21:28,F18060001.F1
REML1C,TS18SLSTRIP,13-04-2019 21:26,F18140004.F1
REML1C,TS18SLSTRIP,13-04-2019 17:17,F18140002.F1
REML1C,TS18SLSTRIP,13-04-2019 17:01,F17530003.F1
REML1C,TS18SLSTRIP,13-04-2019 17:01,F18020002.F1
REML1C,TS18SLSTRIP,13-04-2019 00:48,F18190004.F3
REML1C,TS18SLSTRIP,12-04-2019 18:42,F18120001.F1
REML1C,TS18SLSTRIP,12-04-2019 18:41,F17530001.F1
REML1C,TS18SLSTRIP,10-04-2019 12:17,F18100002.F1
REML1C,TS18SL STRIP,10-04-2019 07:37,F17400002.F1
REML1C,TS18SLSTRIP,10-04-2019 06:48,F18190002.F1
REML1C,TS18SL STRIP,09-04-2019 16:01,F18190005.F1
REML1C,TS18SLSTRIP,09-04-2019 12:30,F17450002.F1
REML1C,TS18SL STRIP,08-04-2019 17:02,T106293E1.F1
REML1C,TS18SL STRIP,05-04-2019 10:54,F18040004.F1
REML1C,TS18SLSTRIP,05-04-2019 09:51,F18240001.F1
REML1C,TS18SLSTRIP,05-04-2019 09:45,F18240001.F1
REML1C,TS18SLSTRIP,04-04-2019 15:41,F18180001.F7
REML1C,TS18SLSTRIP,03-04-2019 18:35,F17480003.F1
REML1C,TS18SLSTRIP,03-04-2019 16:16,F17530001.F1
REML1C,TS18SLSTRIP.,31-03-2019 11:02,F18120002.F1
REML1C,TS18SLSTRIP,30-03-2019 15:54,F17530002.F1
REML1C,TS18SLSTRIP,29-03-2019 12:53,F17530004.F1
REML1C,TS18SLSTRIP,29-03-2019 10:44,F17530003.F1
REML1C,TS18SL STRIP,29-03-2019 07:18,F17530002.F1
REML1C,TS18SL STRIP,29-03-2019 06:58,F17410003.F1
REML1C,TS18SLSTRIP,28-03-2019 21:27,F18140004.F1
REML1C,TS18SLSTRIP,28-03-2019 18:24,F18210002.F1
REML1C,TS18SLSTRIP,28-03-2019 15:27,F17380001.F1
REML1C,TS18SLSTRIP,28-03-2019 12:59,F18120002.F1
REML1C,TS18SLSTRIP,28-03-2019 09:12,F18190004.F3
REML1C,TS18SL STRIP,27-03-2019 19:40,F18190002.F1
REML1C,TS18SL STRIP,27-03-2019 11:54,S18040001.F1
REML1C,TS18SLSTRIP,27-03-2019 05:46,F17440002.F1
REML1C,TS18SLSTRIP,26-03-2019 18:39,F17450002.F1
REML1C,TS18SLSTRIP,25-03-2019 21:14,F17240001.F1
REML1C,TS18SLSTRIP,19-03-2019 23:27,S19090002.F1
REML1C,TS18SLSTRIP,19-03-2019 23:17,F18240001.F5
REML1C,TS18SLSTRIP,19-03-2019 17:21,F18240001.F1
REML1C,B( if in ASBE1);,19-03-2019 17:13,F18040004.F1
REML1C,TS18SL STRIP,19-03-2019 15:01,S19090002.F1
REML1C,TS18SL STRIP,19-03-2019 09:36,F18190005.F4
REML1C,TS18SL STRIP,19-03-2019 06:40,F17400001.F1
REML1C,TS18SLSTRIP,18-03-2019 21:40,F18140004.F1
REML1C,TS18SLSTRIP,18-03-2019 21:37,F18180001.F7
REML1C,TS18SLSTRIP,18-03-2019 14:36,S19090003.F1
REML1C,TS18SLSTRIP,18-03-2019 12:53,F18190005.F1
REML1C,TS18SLSTRIP,15-03-2019 16:41,S19090004.F1
REML1C,TS18SLSTRIP,12-03-2019 16:59,F18100002.F1
REML1C,TS18SLSTRIP,12-03-2019 15:55,F17170002.F1
REML1C,TS18SL STRIP,07-03-2019 12:38,F17510001.F1
REML1C,TS18SLSTRIP,07-03-2019 09:48,F18190002.F1
REML1C,TS18SLSTRIP,06-03-2019 09:40,F17390003.F1
REML1C,TS18SL STRIP,06-03-2019 09:18,F18060001.F1
REML1C,TS18SLSTRIP,05-03-2019 18:59,R17380003.F1
REML1C,TS18SL STRIP,05-03-2019 17:06,F18090002.F5
REML1C,TS18SL STRIP,04-03-2019 15:19,F18090003.F5
REML1C,TS18SLSTRIP,01-03-2019 16:58,F17410002.F1
REML1C,TS18SL STRIP,01-03-2019 15:40,F18220002.F1
REML1C,TS18SLSTRIP,28-02-2019 14:31,S18420001.F2
REML1C,TS18SLSTRIP,28-02-2019 11:29,F17530003.F1
REML1C,TS18SLSTRIP,28-02-2019 11:23,F17530002.F1
REML1C,TS18SL STRIP,27-02-2019 11:37,F17530001.F1
REML1C,TS18SLSTRIP,27-02-2019 10:57,F18090003.F1
REML1C,TS18SLSTRIP,26-02-2019 18:28,F18090002.F1
REML1C,TS18SLSTRIP,26-02-2019 14:31,F17530004.F1
REML1C,TS18SL STRIP,26-02-2019 13:24,S18040001.F1
REML1C,TS18SL STRIP,26-02-2019 10:54,F18100001.F1
REML1C,TS18SL STRIP,26-02-2019 10:52,F17180004.F1
REML1C,TS18SL STRIP,26-02-2019 10:22,F18040004.F1
REML1C,TS18SLSTRIP,25-02-2019 23:27,F17180003.F1
REML1C,TS18SLSTRIP,25-02-2019 20:52,F17410003.F1
REML1C,TS18SL STRIP,25-02-2019 19:42,R17380003.F1
REML1C,TS18SLSTRIP,25-02-2019 18:45,F17480003.F1
REML1C,TS18SLSTRIP,23-02-2019 15:10,F18380001.F1
REML1C,TS18SLSTRIP,23-02-2019 09:17,F18280001.F2
REML1C,TS18SLSTRIP,23-02-2019 07:16,F17400001.F1
REML1C,TS18SLSTRIP,22-02-2019 14:40,F18140002.F1
REML1C,TS18SLSTRIP,21-02-2019 10:37,F18100002.F1
REML1C,TS18SLSTRIP,19-02-2019 11:22,F17450002.F1
REML1C,TS18SLSTRIP,19-02-2019 11:11,F17240001.F1
REML1C,TS18SLSTRIP,19-02-2019 10:09,F18080002.F1
REML1C,TS18SLSTRIP,19-02-2019 09:46,F17410002.F1
REML1C,TS18SL STRIP,18-02-2019 11:07,F18220002.F1
REML1C,S18SL STRIP,18-02-2019 10:59,F17510001.F1
REML1C,TS18SLSTRIP,13-02-2019 14:20,F18380001.F1
REML1C,TS18SLSTRIP,13-02-2019 08:35,F18280001.F2
REML1C,TS18SLSTRIP,12-02-2019 20:02,F18090003.F1
REML1C,TS18SLSTRIP,12-02-2019 18:26,F17320001.F1
REML1C,TS18SLSTRIP,12-02-2019 18:15,F17490002.F1
REML1C,TS18SLSTRIP,08-02-2019 09:33,F17050001.F1
REML1C,TS18SLSTRIP,07-02-2019 10:15,F18090002.F3
REML1C,TS18SLSTRIP,05-02-2019 21:31,F18180001.F5
REML1C,TS18SL STRIP,05-02-2019 21:08,F17450001.F9
REML1C,TS18SLSTRIP,01-02-2019 15:35,F18280001.F1
REML1C,TS18SLSTRIP,30-01-2019 20:45,F17450001.F9
REML1C,TS18SLSTRIP,30-01-2019 17:12,F18330003.F1
REML1C,TS18SLSTRIP,30-01-2019 14:25,F18330002.F1
REML1C,TS18SLSTRIP,30-01-2019 14:21,F18330001.F1
REML1C,TS18SLSTRIP,30-01-2019 10:51,F18330005.F1
REML1C,TS18SLSTRIP.,30-01-2019 10:45,F18330004.F1
REML1C,TS18SLSTRIP,29-01-2019 16:16,F18180001.F5
REML1C,TS18SLSTRIP,29-01-2019 16:13,F18280001.F1
REML1C,TS18SLSTRIP,28-01-2019 13:06,F18330005.F1
REML1C,TS18SLSTRIP,28-01-2019 12:15,F18330004.F1
REML1C,TS18SLSTRIP,26-01-2019 20:47,F18330001.F1
REML1C,TS18SLSTRIP,26-01-2019 18:54,F18330002.F1
REML1C,TS18SLSTRIP,26-01-2019 17:27,F18330003.F1
REML1C,TS18SLSTRIP.,11-12-2018 15:03,F18180001.F1
REML1C,TS18SLSTRIP,30-11-2018 19:21,F00841855.F1
REML1C,TS18SLSTRIP,30-11-2018 18:55,F18180001.F1
REML1C,TS18SLSTRIP,24-11-2018 13:32,F18040003.F1
REML1C,TS18SLSTRIP,22-11-2018 09:43,F18210001.F1
REML1C,TS18SLSTRIP,22-11-2018 09:39,F17450002.F2
REML1C,TS18SLSTRIP,21-11-2018 19:04,F17380004.F1
REML1C,TS18SLSTRIP,21-11-2018 16:20,F17370003.F1
REML1C,TS18SLSTRIP,21-11-2018 13:28,F17490003.F1
REML1C,TS18SLSTRIP,21-11-2018 10:19,F18040003.F1
